Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,141.0,143.3000030517578,139.8000030517578,141.8000030517578,113.44087219238281,5260578
2019-02-04,142.5,147.4499969482422,142.4499969482422,146.25,117.00090026855469,9532350
2019-02-05,146.0,148.1999969482422,142.3000030517578,142.9499969482422,114.36087799072266,5413425
2019-02-06,143.39999389648438,147.75,142.5,146.6999969482422,117.36092376708984,5075180
2019-02-07,146.89999389648438,148.3000030517578,145.5,147.89999389648438,118.3209228515625,6080631
2019-02-08,146.3000030517578,148.3000030517578,143.14999389648438,144.14999389648438,115.32089233398438,4510762
2019-02-11,143.25,143.64999389648438,137.10000610351562,138.1999969482422,110.56085968017578,6424512
2019-02-12,138.5,140.9499969482422,136.5500030517578,137.4499969482422,109.96084594726562,6816203
2019-02-14,133.5,134.1999969482422,127.5999984741211,132.14999389648438,105.72081756591797,25346334
2019-02-15,138.0,140.89999389648438,133.39999389648438,135.0,108.00083923339844,37975666
2019-02-18,136.8000030517578,138.89999389648438,135.8000030517578,137.10000610351562,109.68086242675781,10614715
2019-02-19,137.1999969482422,140.35000610351562,137.1999969482422,139.14999389648438,111.32086181640625,9077045
2019-02-20,141.60000610351562,145.35000610351562,140.0,144.0500030517578,115.2408676147461,14236359
2019-02-21,145.0,148.60000610351562,144.1999969482422,146.9499969482422,117.56090545654297,13876243
2019-02-22,148.60000610351562,150.5,147.10000610351562,148.60000610351562,118.88092803955078,18273813
2019-02-25,149.0,149.35000610351562,145.6999969482422,147.75,118.20092010498047,20216077
2019-02-26,147.5,149.1999969482422,146.0,147.5,118.00092315673828,12458860
2019-02-27,148.75,149.75,146.5,148.0,118.40091705322266,11868751
2019-02-28,144.39999389648438,150.75,143.10000610351562,148.64999389648438,123.2945556640625,48854712
2019-03-01,149.89999389648438,150.1999969482422,147.85000610351562,149.10000610351562,123.66780853271484,9764801
2019-03-05,148.75,155.64999389648438,147.85000610351562,155.0,128.56143188476562,11194669
2019-03-06,155.10000610351562,157.0,152.8000030517578,154.8000030517578,128.39552307128906,15648948
2019-03-07,154.8000030517578,155.5,151.5,152.0500030517578,126.11460876464844,30210637
2019-03-08,152.10000610351562,152.60000610351562,147.0,150.39999389648438,124.74604034423828,17986042
2019-03-11,151.5500030517578,154.3000030517578,151.10000610351562,153.0,126.90255737304688,15880368
2019-03-12,154.0,155.60000610351562,151.10000610351562,151.85000610351562,125.94872283935547,10818012
2019-03-13,151.25,151.25,145.6999969482422,149.75,124.20692443847656,21001041
2019-03-14,150.0,152.5,149.5,151.0500030517578,125.2851791381836,6328309
2019-03-15,151.89999389648438,157.4499969482422,151.1999969482422,156.0,129.39083862304688,15483879
2019-03-18,155.0,157.3000030517578,153.60000610351562,154.64999389648438,128.2711181640625,7575127
2019-03-19,155.9499969482422,163.1999969482422,154.8000030517578,157.0,130.2202606201172,18289779
2019-03-20,156.64999389648438,157.0500030517578,150.60000610351562,151.85000610351562,125.94872283935547,28675956
2019-03-22,152.9499969482422,153.4499969482422,148.4499969482422,152.35000610351562,126.36343383789062,26751005
2019-03-25,152.0,160.5500030517578,150.6999969482422,158.64999389648438,131.58883666992188,22638399
2019-03-26,159.0,163.0500030517578,158.6999969482422,160.0500030517578,133.5920867919922,16694599
2019-03-27,160.14999389648438,161.39999389648438,157.5,160.10000610351562,133.63380432128906,10063152
2019-03-28,160.0,160.25,155.1999969482422,155.89999389648438,130.1281280517578,25492224
2019-04-01,160.5,160.9499969482422,155.8000030517578,157.25,131.2549591064453,20605152
2019-04-02,159.1999969482422,159.6999969482422,156.39999389648438,157.5,131.463623046875,10435568
2019-04-03,158.5500030517578,159.10000610351562,154.60000610351562,155.4499969482422,129.75250244140625,8283863
2019-04-04,155.25,156.35000610351562,153.3000030517578,155.25,129.58558654785156,10752094
2019-04-05,156.0,157.14999389648438,153.9499969482422,156.5500030517578,130.67068481445312,6797106
2019-04-08,157.8000030517578,160.25,156.5500030517578,158.10000610351562,131.96444702148438,13120469
2019-04-09,158.60000610351562,158.89999389648438,157.0500030517578,157.5500030517578,131.50535583496094,8487177
2019-04-10,156.9499969482422,159.9499969482422,156.8000030517578,158.0,131.88096618652344,9363447
2019-04-11,158.0,159.39999389648438,155.89999389648438,158.60000610351562,132.38177490234375,5279154
2019-04-12,159.0,159.64999389648438,157.25,157.60000610351562,131.54708862304688,5631030
2019-04-15,158.3000030517578,158.3000030517578,156.10000610351562,156.4499969482422,130.5872039794922,3902646
2019-04-16,156.5,161.0,155.85000610351562,160.4499969482422,133.92596435546875,8394765
2019-04-18,160.85000610351562,162.1999969482422,159.0500030517578,160.60000610351562,134.05117797851562,9606055
2019-04-22,160.6999969482422,161.5,156.89999389648438,157.89999389648438,131.79751586914062,5543020
2019-04-23,158.0,165.0,157.60000610351562,163.75,136.68045043945312,10137024
2019-04-24,165.6999969482422,170.4499969482422,165.6999969482422,168.64999389648438,140.7704315185547,33596281
2019-04-25,168.35000610351562,170.0,166.5500030517578,168.85000610351562,140.93736267089844,134264338
2019-04-26,169.5,169.9499969482422,167.89999389648438,168.39999389648438,140.56173706054688,8708111
2019-04-30,168.0,171.14999389648438,166.14999389648438,169.1999969482422,141.22952270507812,9844317
2019-05-02,169.3000030517578,172.0,168.39999389648438,168.89999389648438,140.97906494140625,22056708
2019-05-03,168.85000610351562,171.89999389648438,168.6999969482422,170.25,142.10592651367188,12720120
2019-05-06,170.0,171.6999969482422,168.14999389648438,170.14999389648438,142.0224609375,18962836
2019-05-07,170.39999389648438,172.5,168.60000610351562,171.6999969482422,143.3162078857422,9042790
2019-05-08,171.39999389648438,171.39999389648438,167.75,168.89999389648438,140.97906494140625,8603091
2019-05-09,167.39999389648438,170.10000610351562,167.39999389648438,169.39999389648438,141.3964385986328,6869953
2019-05-10,168.39999389648438,169.39999389648438,165.6999969482422,166.3000030517578,138.80889892578125,6195094
2019-05-13,167.1999969482422,167.89999389648438,163.0,164.10000610351562,136.9725799560547,7792358
2019-05-14,162.0,165.39999389648438,160.85000610351562,164.14999389648438,137.01431274414062,7268915
2019-05-15,164.60000610351562,165.1999969482422,161.8000030517578,162.75,135.84576416015625,5412275
2019-05-16,163.39999389648438,166.89999389648438,162.0,165.9499969482422,138.5167694091797,5197438
2019-05-17,166.5,168.0,162.10000610351562,167.35000610351562,139.68533325195312,5532072
2019-05-20,170.0,176.60000610351562,169.10000610351562,176.0,146.9053955078125,7103649
2019-05-21,175.10000610351562,176.5,173.8000030517578,174.75,145.86203002929688,7135887
2019-05-22,174.85000610351562,178.0,174.14999389648438,177.0,147.74005126953125,10347293
2019-05-23,178.5,178.89999389648438,173.0,174.14999389648438,145.3612060546875,9247879
2019-05-24,174.0,175.89999389648438,168.8000030517578,174.39999389648438,145.56988525390625,9263195
2019-05-27,174.0,175.1999969482422,172.5500030517578,173.64999389648438,144.94384765625,7461458
2019-05-28,173.14999389648438,176.39999389648438,171.60000610351562,175.3000030517578,146.3211212158203,16628505
2019-05-29,173.89999389648438,174.64999389648438,170.35000610351562,171.5500030517578,143.19102478027344,7205487
2019-05-30,172.0,172.0,167.5500030517578,169.4499969482422,141.4381561279297,21945960
2019-05-31,168.0,173.9499969482422,166.5500030517578,171.9499969482422,143.52488708496094,17113729
2019-06-03,173.0,173.1999969482422,167.5,172.14999389648438,143.69183349609375,17756361
2019-06-04,172.89999389648438,173.5,170.0500030517578,170.60000610351562,142.39808654785156,8578302
2019-06-06,170.5,172.10000610351562,168.85000610351562,169.39999389648438,141.3964385986328,14152285
2019-06-07,169.60000610351562,170.10000610351562,166.5500030517578,167.5,139.81051635742188,5052519
2019-06-10,168.10000610351562,169.0,163.1999969482422,164.64999389648438,137.43167114257812,10866149
2019-06-11,164.85000610351562,170.35000610351562,164.85000610351562,169.25,141.271240234375,11282418
2019-06-12,168.0500030517578,171.4499969482422,166.0,170.85000610351562,142.6067352294922,9478876
2019-06-13,168.8000030517578,170.1999969482422,167.0,168.9499969482422,141.0208282470703,6678516
2019-06-14,168.9499969482422,171.0,168.4499969482422,169.3000030517578,141.31298828125,7153585
2019-06-17,169.5,169.9499969482422,162.9499969482422,164.39999389648438,137.22300720214844,4603627
2019-06-18,164.0,166.9499969482422,163.25,166.14999389648438,138.68368530273438,5808715
2019-06-19,166.8000030517578,169.10000610351562,164.60000610351562,167.35000610351562,139.68533325195312,4625698
2019-06-20,166.3000030517578,172.75,166.3000030517578,172.0,143.56663513183594,5793816
2019-06-21,171.75,173.4499969482422,169.8000030517578,170.9499969482422,142.69020080566406,11402911
2019-06-24,171.14999389648438,171.85000610351562,164.85000610351562,165.1999969482422,137.89073181152344,6585159
2019-06-25,165.5,168.4499969482422,165.5,166.1999969482422,138.72543334960938,6697367
2019-06-26,166.10000610351562,169.14999389648438,166.10000610351562,167.5500030517578,139.8522491455078,5978575
2019-06-27,167.5500030517578,171.8000030517578,167.25,170.60000610351562,142.39808654785156,36738164
2019-06-28,170.3000030517578,171.3000030517578,166.64999389648438,167.75,140.0192108154297,5325984
2019-07-01,168.1999969482422,170.39999389648438,159.25,161.0,134.38504028320312,15160240
2019-07-02,163.0,166.25,161.5,165.64999389648438,138.266357421875,10975678
2019-07-03,165.8000030517578,167.9499969482422,163.5,166.3000030517578,138.80889892578125,8253849
2019-07-04,166.39999389648438,168.89999389648438,166.10000610351562,167.10000610351562,139.4766387939453,8827834
2019-07-05,167.10000610351562,168.0500030517578,160.0,161.5,134.8023681640625,14509056
2019-07-08,161.4499969482422,161.5,151.0500030517578,152.39999389648438,127.20671081542969,10273814
2019-07-09,152.39999389648438,155.4499969482422,150.64999389648438,153.39999389648438,128.04136657714844,15033604
2019-07-10,153.0500030517578,154.39999389648438,149.64999389648438,151.64999389648438,126.58069610595703,5310646
2019-07-11,153.0,154.10000610351562,152.0,153.10000610351562,127.791015625,6576542
2019-07-12,153.0,153.35000610351562,148.0,149.6999969482422,124.95304870605469,13015538
2019-07-15,150.0,151.6999969482422,148.8000030517578,150.6999969482422,125.78775024414062,8465078
2019-07-16,151.0,154.39999389648438,150.6999969482422,152.25,127.08150482177734,12865346
2019-07-17,152.39999389648438,153.64999389648438,149.0,149.89999389648438,125.1199722290039,8046201
2019-07-18,149.9499969482422,150.8000030517578,143.0500030517578,143.39999389648438,119.69448852539062,15971004
2019-07-19,144.5,145.8000030517578,140.39999389648438,143.89999389648438,120.11186218261719,25660025
2019-07-22,144.0,147.39999389648438,140.64999389648438,146.64999389648438,122.4072494506836,12077069
2019-07-23,146.5,147.75,144.14999389648438,144.60000610351562,120.6961441040039,5519598
2019-07-24,145.39999389648438,145.85000610351562,142.89999389648438,143.60000610351562,119.8614501953125,9202665
2019-07-25,144.3000030517578,144.8000030517578,141.39999389648438,143.85000610351562,120.07012176513672,28004780
2019-07-26,144.39999389648438,144.39999389648438,141.39999389648438,141.89999389648438,118.44246673583984,10055490
2019-07-29,142.0,142.39999389648438,138.35000610351562,140.35000610351562,117.14871215820312,19155260
2019-07-30,141.39999389648438,141.8000030517578,138.10000610351562,138.75,115.81318664550781,11943745
2019-07-31,137.6999969482422,139.6999969482422,136.25,138.85000610351562,115.89667510986328,9857785
2019-08-01,138.5,139.75,135.10000610351562,136.89999389648438,114.2690200805664,9105690
2019-08-02,136.0,136.35000610351562,132.75,134.35000610351562,112.14055633544922,9912972
2019-08-05,132.8000030517578,132.89999389648438,130.10000610351562,131.3000030517578,109.59475708007812,9551686
2019-08-06,130.85000610351562,132.5,129.35000610351562,131.4499969482422,109.719970703125,11765339
2019-08-07,131.4499969482422,131.85000610351562,128.39999389648438,130.5,108.92700958251953,13083927
2019-08-08,130.5,132.6999969482422,127.9000015258789,130.85000610351562,109.21916198730469,10164125
2019-08-09,131.64999389648438,132.39999389648438,129.64999389648438,130.9499969482422,109.3026123046875,8847432
2019-08-13,130.9499969482422,133.5,125.5,127.75,106.6316146850586,12944927
2019-08-14,129.0,129.8000030517578,125.75,126.8499984741211,105.8803939819336,14449993
2019-08-16,127.69999694824219,129.10000610351562,126.4000015258789,127.9000015258789,106.7568130493164,12017531
2019-08-19,128.0,128.5,126.05000305175781,126.30000305175781,105.42131042480469,5695238
2019-08-20,126.5999984741211,126.8499984741211,124.3499984741211,125.05000305175781,104.3779525756836,6214250
2019-08-21,125.0,125.55000305175781,119.6500015258789,121.19999694824219,101.16439819335938,9765538
2019-08-22,121.19999694824219,121.5,116.19999694824219,116.94999694824219,98.22478485107422,8867462
2019-08-23,116.3499984741211,123.44999694824219,115.75,122.25,102.67618560791016,10008179
2019-08-26,124.0,125.05000305175781,119.5999984741211,123.75,103.93601989746094,11056410
2019-08-27,124.0999984741211,126.4000015258789,123.1500015258789,125.5999984741211,105.48980712890625,18829260
2019-08-28,125.05000305175781,125.94999694824219,120.4000015258789,121.19999694824219,101.7943115234375,11763326
2019-08-29,120.0,124.25,119.5,123.25,103.51607513427734,30777971
2019-08-30,123.5,125.75,119.5,121.19999694824219,101.7943115234375,9910931
2019-09-03,120.5,120.5,116.5,117.1500015258789,98.39276123046875,8243808
2019-09-04,117.5,119.4000015258789,115.55000305175781,119.0,99.94654846191406,8873226
2019-09-05,119.44999694824219,129.89999389648438,119.44999694824219,125.1500015258789,105.11186218261719,32226347
2019-09-06,126.4000015258789,128.5500030517578,124.5,127.94999694824219,107.46354675292969,15759526
2019-09-09,127.30000305175781,129.9499969482422,126.0,129.39999389648438,108.68136596679688,9454697
2019-09-11,129.1999969482422,130.89999389648438,125.1500015258789,125.75,105.61579132080078,11398745
2019-09-12,126.25,128.35000610351562,125.25,125.9000015258789,105.74178314208984,8659474
2019-09-13,126.25,129.3000030517578,125.3499984741211,128.85000610351562,108.21945190429688,13251256
2019-09-16,130.9499969482422,133.25,128.5,130.6999969482422,109.77322387695312,18224041
2019-09-17,130.75,132.0,129.0500030517578,129.6999969482422,108.93334197998047,11879210
2019-09-18,129.6999969482422,129.9499969482422,125.94999694824219,127.0,106.6656494140625,12238136
2019-09-19,127.0,127.25,123.6500015258789,124.30000305175781,104.39796447753906,8680319
2019-09-20,124.4000015258789,134.9499969482422,121.5999984741211,133.60000610351562,112.20890045166016,30270009
2019-09-23,137.4499969482422,140.85000610351562,134.9499969482422,136.3000030517578,114.47660064697266,17685955
2019-09-24,136.25,139.8000030517578,132.8000030517578,133.5,112.12492370605469,16012272
2019-09-25,132.0,133.64999389648438,130.6999969482422,131.4499969482422,110.40314483642578,5824582
2019-09-26,131.8000030517578,138.0500030517578,131.1999969482422,137.0500030517578,115.10652160644531,19764328
2019-09-27,135.89999389648438,136.10000610351562,130.4499969482422,131.5,110.44515228271484,11359611
2019-09-30,131.10000610351562,132.89999389648438,128.5500030517578,131.8000030517578,110.6971206665039,11625597
2019-10-01,131.5,133.35000610351562,126.75,128.1999969482422,107.67351531982422,10259184
2019-10-03,128.1999969482422,129.85000610351562,125.4000015258789,128.10000610351562,107.58953857421875,7082143
2019-10-04,129.9499969482422,132.75,127.30000305175781,129.5500030517578,108.807373046875,20137433
2019-10-07,129.5500030517578,129.75,125.4000015258789,126.55000305175781,106.28770446777344,9194007
2019-10-09,126.44999694824219,127.1500015258789,123.94999694824219,125.8499984741211,105.69977569580078,15309757
2019-10-10,125.8499984741211,127.0999984741211,125.0999984741211,125.5,105.40581512451172,6169256
2019-10-11,126.30000305175781,129.89999389648438,126.0999984741211,129.0,108.34542846679688,11840486
2019-10-14,129.4499969482422,136.4499969482422,129.0,135.25,113.59471130371094,19460416
2019-10-15,137.0,139.14999389648438,135.35000610351562,138.64999389648438,116.45033264160156,17145941
2019-10-16,140.0,143.1999969482422,138.3000030517578,141.64999389648438,118.9699935913086,15149481
2019-10-17,141.10000610351562,141.89999389648438,139.14999389648438,141.39999389648438,118.76002502441406,9372042
2019-10-18,140.10000610351562,144.5,139.89999389648438,143.5,120.5237808227539,17597233
2019-10-22,143.5,146.14999389648438,142.1999969482422,144.25,121.1537094116211,11582273
2019-10-23,144.25,144.9499969482422,141.25,141.89999389648438,119.17996978759766,7500868
2019-10-24,141.89999389648438,142.1999969482422,139.0500030517578,140.6999969482422,118.17208862304688,6919238
2019-10-25,141.60000610351562,141.60000610351562,138.10000610351562,139.5500030517578,117.20624542236328,6636201
2019-10-27,140.35000610351562,140.85000610351562,139.0,139.85000610351562,117.45819091796875,698557
2019-10-29,140.5500030517578,143.85000610351562,138.1999969482422,142.14999389648438,119.38993072509766,8236221
2019-10-30,144.0,144.0,139.8000030517578,140.5500030517578,118.04613494873047,7064774
2019-10-31,140.60000610351562,142.1999969482422,139.64999389648438,141.6999969482422,119.01197814941406,22281969
2019-11-01,140.5500030517578,144.75,140.10000610351562,144.14999389648438,121.06971740722656,8049866
2019-11-04,144.14999389648438,149.64999389648438,144.14999389648438,147.39999389648438,123.79934692382812,11733406
2019-11-05,148.1999969482422,148.75,145.0,146.35000610351562,122.91746520996094,7883507
2019-11-06,146.35000610351562,148.0,143.85000610351562,144.64999389648438,121.48965454101562,6207456
2019-11-07,144.9499969482422,145.0500030517578,140.39999389648438,142.0500030517578,119.30595397949219,7332352
2019-11-08,141.9499969482422,143.5,137.60000610351562,138.3000030517578,116.15638732910156,8252930
2019-11-11,138.39999389648438,139.75,136.64999389648438,139.10000610351562,116.82828521728516,7032172
2019-11-13,139.10000610351562,140.39999389648438,137.5,138.1999969482422,116.0723876953125,7969923
2019-11-14,138.1999969482422,139.25,135.64999389648438,136.1999969482422,114.3926010131836,8178628
2019-11-15,137.3000030517578,138.8000030517578,135.14999389648438,135.5500030517578,113.84668731689453,8390855
2019-11-18,135.4499969482422,136.10000610351562,133.1999969482422,133.89999389648438,112.46086883544922,6851414
2019-11-19,135.0,135.10000610351562,132.8000030517578,133.25,111.91494750976562,5821375
2019-11-20,132.85000610351562,135.25,132.25,133.6999969482422,112.29289245605469,7657346
2019-11-21,133.6999969482422,134.5,130.60000610351562,131.14999389648438,110.15118408203125,7946555
2019-11-22,131.0,134.64999389648438,130.8000030517578,133.85000610351562,112.41888427734375,6323556
2019-11-25,133.85000610351562,134.5500030517578,130.5,130.9499969482422,109.98320007324219,11930938
2019-11-26,131.85000610351562,133.39999389648438,129.25,130.25,109.39529418945312,16115025
2019-11-27,130.39999389648438,133.0500030517578,129.5500030517578,132.64999389648438,111.41100311279297,5343104
2019-11-28,132.39999389648438,133.5500030517578,131.10000610351562,133.14999389648438,111.83094787597656,6663638
2019-11-29,133.0500030517578,133.4499969482422,130.5,131.75,110.65511322021484,9434148
2019-12-02,131.0500030517578,131.4499969482422,127.55000305175781,128.10000610351562,107.58953857421875,15010167
2019-12-03,128.10000610351562,128.39999389648438,126.0,127.6500015258789,107.21157836914062,7809967
2019-12-04,126.9000015258789,130.64999389648438,126.8499984741211,130.0500030517578,109.22731018066406,5821599
2019-12-05,129.3000030517578,130.39999389648438,128.4499969482422,128.89999389648438,108.26142883300781,4185400
2019-12-06,129.5,129.5,126.30000305175781,126.55000305175781,106.28770446777344,5097809
2019-12-09,126.9000015258789,127.80000305175781,125.5999984741211,126.30000305175781,106.07772827148438,3841176
2019-12-10,126.4000015258789,128.3000030517578,124.9000015258789,125.19999694824219,105.15385437011719,6125011
2019-12-11,126.0999984741211,128.5,125.0,128.0,107.50553894042969,6878932
2019-12-12,128.10000610351562,128.3000030517578,125.3499984741211,125.9000015258789,105.74178314208984,9804404
2019-12-13,126.44999694824219,127.44999694824219,126.0,126.5,106.24569702148438,6663052
2019-12-16,126.5,126.94999694824219,125.0,125.5999984741211,105.48980712890625,6241723
2019-12-17,125.1500015258789,126.0,124.30000305175781,125.30000305175781,105.23785400390625,8062616
2019-12-18,125.5999984741211,125.6500015258789,124.1500015258789,125.0999984741211,105.06986999511719,6687482
2019-12-19,125.0999984741211,126.8499984741211,124.19999694824219,125.69999694824219,105.57379150390625,6223102
2019-12-20,126.0,126.80000305175781,124.8499984741211,125.1500015258789,105.11186218261719,8515990
2019-12-23,124.9000015258789,126.30000305175781,124.05000305175781,124.6500015258789,104.69192504882812,10466423
2019-12-24,124.9000015258789,126.5999984741211,124.69999694824219,126.0,105.82576751708984,9979742
2019-12-26,126.0,129.5500030517578,124.5,128.0,107.50553894042969,23164167
2019-12-27,129.5,129.89999389648438,127.19999694824219,128.39999389648438,107.84148406982422,8435235
2019-12-30,128.39999389648438,129.25,127.0999984741211,127.94999694824219,107.46354675292969,4023932
2019-12-31,127.19999694824219,129.25,127.19999694824219,128.8000030517578,108.17745208740234,5102473
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,107.04359436035156,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,107.54753875732422,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,107.88347625732422,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,106.0357437133789,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,105.61579132080078,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,103.68405151367188,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,103.89401245117188,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,104.27197265625,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,105.36383056640625,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,105.02787017822266,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,104.69192504882812,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,104.5659408569336,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,105.32183074951172,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,103.22211456298828,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,103.09613037109375,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,97.76284790039062,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,98.93869018554688,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,99.40062713623047,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,98.47675323486328,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,97.93082427978516,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,98.81270599365234,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,97.0909423828125,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,91.50568389892578,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,86.88631439208984,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,89.15400695800781,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,89.6999282836914,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,90.077880859375,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,91.75765228271484,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,89.19599914550781,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,89.6999282836914,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,89.61593627929688,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,88.48209381103516,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,86.76033020019531,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,83.94670104980469,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,83.4007797241211,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,85.41651153564453,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,86.34038543701172,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,82.3509292602539,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,81.93098449707031,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,80.46117401123047,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,78.40345764160156,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,77.22760772705078,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,74.83393096923828,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,78.40345764160156,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,77.9415054321289,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,77.7735366821289,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,74.33000183105469,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,62.613582611083984,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,60.21989440917969,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,52.49293899536133,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,55.34856033325195,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,50.51920700073242,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,50.39321517944336,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,57.23830032348633,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,51.27510070800781,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,60.76582336425781,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,54.495262145996094,36058875
